Traditional_trust_music,Traditional_hypo_music,Traditional_like_music,Traditional_honest_music,Traditional_good_music,Traditional_trust_jury,Traditional_hypo_jury,Traditional_like_jury,Traditional_honest_jury,Traditional_good_jury,Traditional_trust_phone,Traditional_hypo_phone,Traditional_like_phone,Traditional_honest_phone,Traditional_good_phone,Traditional_trust_print,Traditional_hypo_print,Traditional_like_print,Traditional_honest_print,Traditional_good_print,Honest_trust_music,Honest_hypo_music,Honest_like_music,Honest_honest_music,Honest_good_music,Honest_trust_jury,Honest_hypo_jury,Honest_like_jury,Honest_honest_jury,Honest_good_jury,Honest_trust_phone,Honest_hypo_phone,Honest_like_phone,Honest_honest_phone,Honest_good_phone,Honest_trust_print,Honest_hypo_print,Honest_like_print,Honest_honest_print,Honest_good_print,Age,Gender,Income,Education,Random ID
36,81,39,45,44,30,75,34,56,50,44,72,41,31,42,33,76,53,60,39,,,,,,,,,,,,,,,,,,,,,40-49,Male,"$50,000 to $65,000",Bachelor degree,1622
6,100,6,6,5,0,100,16,0,39,39,100,1,22,43,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,60-69,Female,"Over $100,000",Bachelor degree,5275
8,100,10,23,12,40,93,27,61,33,30,87,38,46,38,15,97,15,2,7,,,,,,,,,,,,,,,,,,,,,21-29,Female,"$35,000 to $50,000",Bachelor degree,2706
,,,,,,,,,,,,,,,,,,,,78,72,67,71,89,68,68,75,86,75,82,83,77,70,83,90,81,76,79,65,21-29,Male,"$25,000 to $35,000",Bachelor degree,266
47,95,51,23,51,14,89,36,39,26,51,92,52,53,52,47,91,51,49,50,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$65,000 to $80,000",Graduate degree,6597
33,100,21,31,53,28,99,20,76,52,32,100,32,71,32,51,58,51,57,51,,,,,,,,,,,,,,,,,,,,,60-69,Female,"$65,000 to $80,000",Bachelor degree,1636
,,,,,,,,,,,,,,,,,,,,52,83,52,62,37,51,44,52,70,52,51,51,25,73,42,43,88,52,56,44,50-59,Female,"$35,000 to $50,000",Graduate degree,8309
0,100,6,0,7,5,88,6,6,5,9,97,24,18,22,13,95,13,8,18,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$15,000 to $25,000",Bachelor degree,104
,,,,,,,,,,,,,,,,,,,,69,87,62,83,72,68,84,59,65,66,63,87,62,83,68,66,86,61,76,62,40-49,Female,"$65,000 to $80,000",Bachelor degree,8788
,,,,,,,,,,,,,,,,,,,,51,83,77,94,34,78,79,53,34,79,22,60,52,74,67,43,46,28,84,65,21-29,Female,"$35,000 to $50,000",Some college,2248
11,91,22,15,27,15,74,35,38,33,28,67,34,26,25,22,70,57,35,26,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$50,000 to $65,000",Bachelor degree,4233
30,84,42,32,36,32,78,45,35,33,43,69,42,41,46,54,68,56,61,56,,,,,,,,,,,,,,,,,,,,,21-29,Female,"$10,000 to $15,000",Some college,6794
,,,,,,,,,,,,,,,,,,,,30,96,17,87,60,32,43,64,67,57,27,60,5,27,36,62,90,40,68,60,30-39,Male,"$25,000 to $35,000",Bachelor degree,6236
15,84,23,24,37,27,78,16,16,31,29,83,29,19,28,35,91,26,25,32,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$50,000 to $65,000",Bachelor degree,4260
41,75,33,31,44,50,50,49,51,50,51,70,38,52,41,39,70,39,38,42,,,,,,,,,,,,,,,,,,,,,40-49,Male,"Over $100,000",Bachelor degree,2202
,,,,,,,,,,,,,,,,,,,,59,35,54,81,51,42,46,26,72,38,54,26,25,75,42,54,35,48,69,45,30-39,Male,"$10,000 to $15,000",Bachelor degree,669
,,,,,,,,,,,,,,,,,,,,10,87,2,8,9,20,82,25,9,42,12,92,25,12,26,9,8,25,10,25,30-39,Female,"Over $100,000","High school degree or equivalent (e.g., GED)",7780
,,,,,,,,,,,,,,,,,,,,42,75,51,40,39,51,63,51,71,75,63,64,50,64,52,75,51,70,57,73,50-59,Female,"$50,000 to $65,000","High school degree or equivalent (e.g., GED)",7748
57,92,34,28,41,65,66,67,65,63,84,24,67,83,83,44,87,66,74,57,,,,,,,,,,,,,,,,,,,,,70 or older,Female,"Over $100,000",Graduate degree,4383
,,,,,,,,,,,,,,,,,,,,29,83,43,28,41,41,88,41,31,40,25,88,20,25,25,40,88,37,36,37,21-29,Male,"$50,000 to $65,000",Bachelor degree,4481
,,,,,,,,,,,,,,,,,,,,7,57,0,5,28,75,53,67,89,58,77,55,52,77,59,73,58,66,93,52,50-59,Female,"$25,000 to $35,000",Vocational Training,2457
51,51,52,69,52,47,51,52,52,52,54,51,52,35,53,36,67,52,52,51,,,,,,,,,,,,,,,,,,,,,21-29,Female,"Less than $5,000",Some college,9033
,,,,,,,,,,,,,,,,,,,,99,85,89,8,86,58,83,36,25,69,60,83,56,43,63,65,74,44,66,57,40-49,Female,"$65,000 to $80,000",Bachelor degree,6124
3,98,2,2,3,30,82,37,30,23,40,81,38,37,37,1,96,5,19,7,,,,,,,,,,,,,,,,,,,,,21-29,Male,"Over $100,000",Graduate degree,7723
41,58,41,42,42,16,87,26,17,17,29,73,12,26,13,47,68,47,46,48,,,,,,,,,,,,,,,,,,,,,21-29,Male,"Over $100,000",Some college,8994
0,100,0,0,16,0,100,0,0,8,0,100,0,0,13,0,100,0,0,13,,,,,,,,,,,,,,,,,,,,,30-39,Female,"Over $100,000",Some college,6856
,,,,,,,,,,,,,,,,,,,,56,59,57,57,53,52,51,45,52,54,51,49,48,49,45,46,47,49,47,47,30-39,Female,"$50,000 to $65,000",Some college,8557
,,,,,,,,,,,,,,,,,,,,51,15,49,50,49,47,5,51,48,48,36,50,39,49,34,49,24,48,47,47,30-39,Male,"$50,000 to $65,000",Bachelor degree,4155
56,73,51,34,57,68,19,43,36,70,35,67,36,65,66,44,94,14,23,43,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$10,000 to $15,000",Some college,7511
,,,,,,,,,,,,,,,,,,,,53,82,75,28,53,51,84,41,39,57,54,85,30,43,49,58,82,32,55,52,30-39,Male,"$35,000 to $50,000",Some college,8726
,,,,,,,,,,,,,,,,,,,,67,97,57,22,62,6,82,74,63,67,24,95,5,24,41,77,100,74,73,67,60-69,Female,"$15,000 to $25,000",Some college,5107
30,100,68,0,52,50,85,53,30,53,36,100,43,23,43,46,77,39,36,50,,,,,,,,,,,,,,,,,,,,,21-29,Other,"Less than $5,000",Less than high school degree,43
22,90,33,8,59,68,77,72,73,77,67,92,5,21,71,25,85,80,28,20,,,,,,,,,,,,,,,,,,,,,21-29,Male,"Over $100,000",Some college,2647
,,,,,,,,,,,,,,,,,,,,31,67,46,27,37,12,69,28,12,28,41,60,39,40,27,26,70,32,33,45,30-39,Male,"$65,000 to $80,000",Bachelor degree,7551
,,,,,,,,,,,,,,,,,,,,13,100,25,0,33,51,52,52,37,54,40,56,52,39,47,26,100,26,0,28,30-39,Female,"$65,000 to $80,000",Bachelor degree,8292
35,28,35,74,62,37,62,40,39,32,85,20,35,76,74,61,25,52,58,62,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$65,000 to $80,000",Some college,2111
,,,,,,,,,,,,,,,,,,,,63,31,79,71,66,59,60,71,65,69,37,78,25,45,35,57,70,50,40,45,30-39,Male,"$35,000 to $50,000",Some college,74
,,,,,,,,,,,,,,,,,,,,71,43,82,71,82,70,37,69,77,71,78,41,64,75,64,69,38,66,70,62,21-29,Male,"$25,000 to $35,000",Graduate degree,4605
84,67,82,85,88,85,65,85,85,87,36,92,52,67,52,80,73,72,82,84,,,,,,,,,,,,,,,,,,,,,40-49,Female,"Over $100,000",Bachelor degree,245
,,,,,,,,,,,,,,,,,,,,58,17,51,57,58,60,45,65,66,62,61,42,54,60,55,68,52,62,74,71,60-69,Female,"$35,000 to $50,000",Bachelor degree,502
,,,,,,,,,,,,,,,,,,,,37,87,50,38,46,74,72,47,70,73,52,65,45,53,44,40,76,53,69,61,30-39,Male,"Over $100,000",Bachelor degree,3417
15,100,0,14,12,51,100,47,0,52,51,100,28,31,41,51,100,52,18,51,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$65,000 to $80,000",Bachelor degree,7458
0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,21-29,Female,"$35,000 to $50,000",Some college,8569
,,,,,,,,,,,,,,,,,,,,57,35,57,58,58,33,81,51,50,53,56,74,56,53,56,69,17,66,68,68,60-69,Female,"$80,000 to $100,000",Bachelor degree,4036
,,,,,,,,,,,,,,,,,,,,37,94,52,53,53,34,99,52,81,53,53,100,32,68,53,52,98,17,81,52,30-39,Female,"$35,000 to $50,000","High school degree or equivalent (e.g., GED)",9103
,,,,,,,,,,,,,,,,,,,,40,76,84,95,83,80,87,75,72,73,41,78,77,79,65,90,50,94,100,95,30-39,Female,"$35,000 to $50,000",Some college,8688
30,77,33,37,39,44,70,32,44,50,51,74,47,52,47,41,69,8,12,51,,,,,,,,,,,,,,,,,,,,,40-49,Female,"$65,000 to $80,000",Graduate degree,1997
17,100,29,16,21,32,77,33,32,33,27,100,23,31,26,30,84,29,42,31,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$35,000 to $50,000",Bachelor degree,5180
,,,,,,,,,,,,,,,,,,,,74,88,30,83,26,69,70,65,73,65,39,66,37,67,41,61,67,61,64,63,30-39,Male,"Over $100,000",Graduate degree,3308
,,,,,,,,,,,,,,,,,,,,64,81,71,70,68,73,85,70,76,70,55,63,43,45,55,66,80,59,71,69,50-59,Male,"Over $100,000",Bachelor degree,1243
,,,,,,,,,,,,,,,,,,,,39,60,41,67,40,62,59,40,63,35,65,53,61,66,68,61,59,64,41,52,40-49,Male,"Over $100,000",Some college,3061
48,92,49,53,52,47,85,38,23,42,49,96,50,46,43,43,97,27,36,37,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$35,000 to $50,000",Bachelor degree,1036
,,,,,,,,,,,,,,,,,,,,71,46,71,92,73,71,29,79,80,82,70,25,71,72,76,81,35,80,85,74,40-49,Female,"$80,000 to $100,000",Bachelor degree,52
39,73,38,36,27,25,86,35,27,34,40,67,28,31,20,28,81,18,36,26,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$10,000 to $15,000",Vocational Training,503
,,,,,,,,,,,,,,,,,,,,53,60,46,58,44,10,84,10,20,7,53,61,49,62,49,57,74,47,60,44,30-39,Female,"$35,000 to $50,000",Some college,6297
,,,,,,,,,,,,,,,,,,,,53,30,76,54,62,31,36,53,24,66,32,94,26,7,36,54,64,40,45,40,21-29,Female,"$50,000 to $65,000",Some college,1220
,,,,,,,,,,,,,,,,,,,,51,23,52,77,52,51,18,52,74,52,51,22,52,74,52,51,51,50,52,74,30-39,Female,"$25,000 to $35,000",Bachelor degree,1223
80,10,33,13,79,76,29,88,74,98,84,3,39,13,35,70,26,88,26,97,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$25,000 to $35,000",Some college,9136
,,,,,,,,,,,,,,,,,,,,58,59,59,52,53,58,62,53,59,57,56,61,55,65,56,60,63,53,56,53,50-59,Female,"Over $100,000",Bachelor degree,5706
20,78,36,19,35,37,76,38,36,37,35,75,37,36,36,30,84,43,31,39,,,,,,,,,,,,,,,,,,,,,50-59,Female,"$80,000 to $100,000",Graduate degree,7148
,,,,,,,,,,,,,,,,,,,,33,91,52,70,52,37,60,52,61,52,51,75,3,57,29,51,73,26,72,23,30-39,Female,"$35,000 to $50,000",Some college,5662
6,98,15,0,14,9,89,19,75,18,0,99,10,1,4,10,98,45,2,40,,,,,,,,,,,,,,,,,,,,,30-39,Female,"Over $100,000",Some college,9101
26,100,38,40,55,42,100,47,23,34,25,100,28,25,24,30,100,44,54,67,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$15,000 to $25,000",Bachelor degree,3314
,,,,,,,,,,,,,,,,,,,,63,71,77,63,81,54,72,41,61,55,70,42,70,60,81,59,86,71,73,61,30-39,Male,"$65,000 to $80,000",Bachelor degree,5684
10,70,27,22,26,72,24,17,67,50,0,100,0,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$65,000 to $80,000",Graduate degree,7756
24,98,18,45,28,45,100,32,32,44,20,77,23,44,8,43,45,52,48,48,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$65,000 to $80,000",Bachelor degree,1733
34,100,30,8,41,40,92,37,39,54,44,84,53,34,46,61,85,69,62,75,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$25,000 to $35,000",Some college,7470
,,,,,,,,,,,,,,,,,,,,7,76,22,7,33,21,86,22,18,50,44,90,13,42,35,40,85,15,41,40,21-29,Female,"$15,000 to $25,000",Bachelor degree,7270
30,97,43,32,41,49,84,48,48,51,32,91,45,48,43,41,93,39,45,44,,,,,,,,,,,,,,,,,,,,,50-59,Male,"Over $100,000",Bachelor degree,1111
16,98,29,17,8,23,94,23,24,49,51,87,48,37,46,33,95,52,3,43,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$25,000 to $35,000",Some college,7353
31,92,41,32,45,32,98,11,28,28,12,92,30,10,37,25,100,49,21,30,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$65,000 to $80,000",Bachelor degree,859
,,,,,,,,,,,,,,,,,,,,58,67,51,43,48,0,100,0,0,0,25,84,8,24,34,52,22,51,51,51,40-49,Male,"$15,000 to $25,000","High school degree or equivalent (e.g., GED)",292
0,100,3,0,0,4,100,14,0,13,18,100,10,4,28,25,96,11,25,28,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$50,000 to $65,000",Bachelor degree,4280
,,,,,,,,,,,,,,,,,,,,50,83,65,42,52,69,82,52,56,49,27,89,52,39,52,67,63,65,65,58,50-59,Female,"Over $100,000",Graduate degree,4218
40,69,32,36,51,36,77,35,33,42,45,66,45,44,49,34,85,19,29,39,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$15,000 to $25,000",Some college,1482
76,18,86,86,85,43,72,61,61,73,72,35,83,80,79,77,31,71,75,70,,,,,,,,,,,,,,,,,,,,,18-20,Male,"$25,000 to $35,000",Some college,6580
40,68,27,40,31,57,45,59,60,57,56,53,40,64,52,38,71,39,46,51,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$50,000 to $65,000",Bachelor degree,2501
,,,,,,,,,,,,,,,,,,,,36,95,43,61,35,59,92,64,44,64,37,90,37,65,37,28,81,25,41,39,50-59,Male,"$50,000 to $65,000",Some college,1446
39,100,50,15,48,13,98,3,3,19,11,95,5,7,24,28,95,22,9,52,,,,,,,,,,,,,,,,,,,,,21-29,Male,"Over $100,000",Bachelor degree,3754
,,,,,,,,,,,,,,,,,,,,40,95,44,10,48,44,75,41,39,44,64,66,47,47,46,84,37,86,80,77,21-29,Male,"$35,000 to $50,000",Some college,6966
,,,,,,,,,,,,,,,,,,,,100,8,89,90,96,78,29,84,96,95,74,39,71,69,86,100,15,84,92,100,60-69,Female,"$15,000 to $25,000",Some college,6596
,,,,,,,,,,,,,,,,,,,,42,94,52,30,40,66,70,45,41,54,66,39,63,66,68,33,100,16,38,43,30-39,Male,"$50,000 to $65,000",Vocational Training,481
51,82,53,38,52,51,91,21,64,52,51,90,29,38,25,51,84,37,38,51,,,,,,,,,,,,,,,,,,,,,30-39,Male,"Over $100,000",Some college,9942
16,94,35,23,52,28,75,36,13,52,30,91,30,19,52,22,77,37,26,51,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$15,000 to $25,000",Some college,3954
19,100,7,0,11,33,100,27,33,33,37,100,36,12,41,28,92,31,25,32,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$65,000 to $80,000",Bachelor degree,9643
,,,,,,,,,,,,,,,,,,,,32,69,41,31,41,18,100,2,13,21,43,100,38,34,27,39,61,40,32,44,30-39,Male,"$50,000 to $65,000",Bachelor degree,812
,,,,,,,,,,,,,,,,,,,,50,51,50,51,50,16,80,51,50,51,18,85,28,51,50,13,82,51,51,50,21-29,Male,"$50,000 to $65,000",Some college,4941
,,,,,,,,,,,,,,,,,,,,41,96,55,42,62,65,57,52,76,54,61,56,48,70,60,61,63,60,45,60,30-39,Male,"$80,000 to $100,000",Bachelor degree,219
,,,,,,,,,,,,,,,,,,,,46,80,52,42,52,47,77,47,38,52,43,67,52,46,55,44,81,46,48,48,30-39,Female,"$50,000 to $65,000",Graduate degree,2368
21,100,21,21,21,28,0,29,28,28,33,100,32,33,31,40,0,22,39,41,,,,,,,,,,,,,,,,,,,,,50-59,Female,"$80,000 to $100,000",Some college,8685
,,,,,,,,,,,,,,,,,,,,19,91,22,23,46,30,73,45,43,47,37,83,23,31,19,30,92,20,42,48,30-39,Female,"$80,000 to $100,000",Graduate degree,327
14,95,10,8,11,16,93,17,8,20,11,91,11,16,15,13,86,39,15,32,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$15,000 to $25,000",Bachelor degree,4842
,,,,,,,,,,,,,,,,,,,,18,90,18,22,47,19,80,19,19,45,23,84,22,23,37,11,89,21,15,45,40-49,Female,"$25,000 to $35,000",Some college,5445
21,91,34,19,28,12,98,12,15,32,28,100,40,36,34,15,100,29,1,9,,,,,,,,,,,,,,,,,,,,,30-39,Female,"Over $100,000",Graduate degree,2153
21,67,52,22,51,35,71,49,30,52,30,70,52,36,52,51,73,52,27,51,,,,,,,,,,,,,,,,,,,,,50-59,Female,"$35,000 to $50,000",Bachelor degree,8295
41,71,65,21,44,6,100,10,8,11,10,92,8,11,8,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$35,000 to $50,000",Bachelor degree,8031
,,,,,,,,,,,,,,,,,,,,50,88,50,45,50,44,100,50,30,41,49,100,50,27,48,49,83,50,34,49,30-39,Male,"$80,000 to $100,000",Bachelor degree,7905
37,81,45,31,57,45,91,65,33,67,19,91,36,35,58,40,86,31,36,70,,,,,,,,,,,,,,,,,,,,,30-39,Female,"Over $100,000",Bachelor degree,6972
,,,,,,,,,,,,,,,,,,,,9,100,22,28,35,14,100,2,1,6,56,58,60,73,60,62,95,59,62,69,40-49,Female,"$35,000 to $50,000",Some college,3687
,,,,,,,,,,,,,,,,,,,,31,38,40,32,21,0,100,4,0,5,47,45,52,81,39,73,43,37,69,44,21-29,Female,"$35,000 to $50,000",Some college,1851
12,100,17,11,33,84,22,67,99,87,24,96,21,23,7,1,100,2,0,20,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$35,000 to $50,000",Some college,2196
36,92,36,40,45,34,79,40,41,39,44,86,40,41,45,45,78,38,43,46,,,,,,,,,,,,,,,,,,,,,21-29,Female,"$25,000 to $35,000",Graduate degree,7613
26,74,37,34,29,24,72,27,17,28,15,76,42,34,24,28,78,43,22,26,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$35,000 to $50,000",Some college,732
30,100,30,31,29,34,100,23,32,32,36,100,18,32,34,25,100,34,24,39,,,,,,,,,,,,,,,,,,,,,40-49,Female,"$80,000 to $100,000",Bachelor degree,1286
19,86,36,20,40,24,82,33,10,48,43,71,28,74,68,37,45,16,43,44,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$35,000 to $50,000",Bachelor degree,7932
28,100,41,28,37,41,69,46,22,52,33,95,44,26,44,42,95,53,40,54,,,,,,,,,,,,,,,,,,,,,30-39,Female,"$15,000 to $25,000","High school degree or equivalent (e.g., GED)",8101
,,,,,,,,,,,,,,,,,,,,51,59,50,67,51,36,45,29,40,45,50,45,45,49,39,88,17,73,91,82,30-39,Male,"$10,000 to $15,000",Some college,6749
,,,,,,,,,,,,,,,,,,,,10,78,6,100,3,80,80,9,15,9,5,89,43,75,13,18,74,14,68,20,21-29,Female,"$35,000 to $50,000",Bachelor degree,9810
,,,,,,,,,,,,,,,,,,,,0,100,0,0,52,51,100,52,26,52,51,51,52,52,52,51,76,52,52,51,40-49,Female,"$35,000 to $50,000",Some college,9317
,,,,,,,,,,,,,,,,,,,,13,100,0,0,46,77,67,77,78,67,79,62,80,98,59,81,77,55,88,76,30-39,Female,"$35,000 to $50,000",Bachelor degree,6145
38,100,39,37,44,41,100,46,44,49,46,100,50,33,52,41,100,30,39,47,,,,,,,,,,,,,,,,,,,,,40-49,Female,"$35,000 to $50,000",Some college,2146
28,100,38,17,44,44,100,18,10,44,23,100,26,20,27,46,100,48,23,54,,,,,,,,,,,,,,,,,,,,,40-49,Female,"$25,000 to $35,000",Bachelor degree,1127
,,,,,,,,,,,,,,,,,,,,17,93,21,20,20,13,89,20,14,22,21,82,29,29,28,4,96,7,20,22,50-59,Male,"Over $100,000",Graduate degree,7354
0,100,5,0,4,0,100,7,0,7,0,100,5,0,3,0,100,8,0,9,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$25,000 to $35,000",Some college,9807
,,,,,,,,,,,,,,,,,,,,62,57,47,62,61,54,57,47,52,47,55,60,54,57,58,52,75,41,60,58,30-39,Female,"$65,000 to $80,000",Bachelor degree,4667
29,71,22,25,35,42,74,44,38,44,35,74,25,35,35,44,67,44,45,51,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$50,000 to $65,000",Bachelor degree,4254
15,83,51,23,51,23,83,36,14,52,20,87,38,19,50,25,78,33,16,50,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$35,000 to $50,000",Bachelor degree,1516
,,,,,,,,,,,,,,,,,,,,29,77,34,36,25,40,67,41,42,39,44,66,38,46,48,44,65,39,46,42,30-39,Male,"Over $100,000",Bachelor degree,6352
0,100,0,0,0,0,100,0,1,0,0,100,0,0,0,13,100,15,14,12,,,,,,,,,,,,,,,,,,,,,40-49,Female,"$50,000 to $65,000","High school degree or equivalent (e.g., GED)",2297
,,,,,,,,,,,,,,,,,,,,64,60,66,59,57,60,59,60,60,63,61,41,67,76,78,70,69,67,66,69,30-39,Male,"$25,000 to $35,000",Bachelor degree,3934
,,,,,,,,,,,,,,,,,,,,51,36,52,73,70,66,29,52,73,68,73,32,18,81,52,64,36,52,66,65,50-59,Male,"$35,000 to $50,000",Some college,7493
53,51,52,51,52,52,51,52,51,52,50,48,50,48,50,51,58,50,51,49,,,,,,,,,,,,,,,,,,,,,21-29,Male,"$25,000 to $35,000",Graduate degree,7612
13,95,7,15,37,30,72,45,22,50,20,93,21,14,22,47,76,15,46,48,,,,,,,,,,,,,,,,,,,,,30-39,Male,"$50,000 to $65,000",Bachelor degree,5431
,,,,,,,,,,,,,,,,,,,,54,65,60,62,60,64,66,60,61,67,63,61,67,68,66,45,69,49,45,47,50-59,Male,"$25,000 to $35,000",Bachelor degree,6680
